cliente0: 0.098,0.386,0.468,0.447,0.457,0.428,0.441,0.408,0.439,0.403,0.402,0.423,0.387,0.409,0.397,0.429,0.43,0.401,0.366,0.389,0.373,0.361,0.372,0.39,0.357,0.363,0.346,0.368,0.367,0.388,0.352,0.361,0.366,0.359,0.366,0.363,0.358,0.376,0.481,0.386,0.369,0.351,0.355,0.358,0.351,0.351,0.353,0.348,0.346,0.355
cliente1: 0.234,0.45,0.453,0.46,0.444,0.431,0.436,0.394,0.454,0.392,0.433,0.39,0.413,0.387,0.406,0.47,0.388,0.38,0.356,0.406,0.361,0.369,0.369,0.38,0.363,0.352,0.358,0.359,0.399,0.366,0.348,0.366,0.355,0.363,0.367,0.368,0.353,0.417,0.445,0.386,0.364,0.347,0.36,0.356,0.355,0.341,0.357,0.35,0.348,0.353
cliente2: 0.275,0.448,0.446,0.46,0.445,0.428,0.437,0.393,0.453,0.393,0.431,0.401,0.405,0.386,0.404,0.469,0.393,0.377,0.359,0.402,0.362,0.37,0.371,0.377,0.364,0.351,0.358,0.368,0.392,0.364,0.349,0.366,0.355,0.366,0.363,0.366,0.36,0.422,0.438,0.385,0.362,0.348,0.36,0.353,0.355,0.35,0.35,0.349,0.346,0.356
cliente3: 0.283,0.448,0.441,0.461,0.437,0.442,0.426,0.394,0.451,0.395,0.429,0.402,0.406,0.384,0.405,0.467,0.389,0.383,0.368,0.392,0.364,0.368,0.374,0.373,0.363,0.354,0.356,0.369,0.392,0.366,0.348,0.365,0.355,0.369,0.365,0.365,0.358,0.426,0.435,0.382,0.363,0.345,0.362,0.353,0.357,0.345,0.353,0.349,0.346,0.355
cliente4: 0.273,0.454,0.441,0.469,0.428,0.442,0.424,0.4,0.446,0.392,0.433,0.4,0.404,0.389,0.407,0.463,0.389,0.385,0.372,0.385,0.364,0.368,0.377,0.371,0.362,0.357,0.354,0.368,0.392,0.365,0.349,0.367,0.354,0.371,0.363,0.36,0.367,0.43,0.429,0.381,0.358,0.349,0.363,0.356,0.35,0.348,0.35,0.351,0.346,0.355
cliente5: 0.257,0.459,0.438,0.471,0.429,0.443,0.422,0.397,0.449,0.393,0.435,0.397,0.413,0.381,0.408,0.461,0.394,0.379,0.371,0.388,0.362,0.368,0.378,0.37,0.362,0.356,0.357,0.368,0.39,0.364,0.349,0.368,0.354,0.37,0.362,0.362,0.367,0.435,0.425,0.38,0.358,0.348,0.362,0.357,0.351,0.349,0.35,0.35,0.348,0.352
cliente6: 0.277,0.436,0.436,0.471,0.429,0.443,0.432,0.386,0.448,0.394,0.436,0.396,0.413,0.381,0.407,0.461,0.396,0.38,0.37,0.386,0.364,0.368,0.38,0.369,0.362,0.356,0.358,0.365,0.391,0.363,0.351,0.364,0.368,0.358,0.365,0.36,0.368,0.439,0.421,0.379,0.358,0.347,0.363,0.357,0.351,0.349,0.349,0.351,0.347,0.354
cliente7: 0.345,0.424,0.424,0.472,0.429,0.446,0.429,0.387,0.448,0.4,0.429,0.397,0.412,0.381,0.408,0.461,0.395,0.379,0.373,0.384,0.363,0.369,0.382,0.371,0.356,0.358,0.357,0.367,0.39,0.363,0.351,0.364,0.368,0.355,0.366,0.362,0.369,0.441,0.416,0.38,0.357,0.352,0.357,0.357,0.353,0.349,0.346,0.352,0.348,0.351
cliente8: 0.316,0.444,0.435,0.471,0.429,0.452,0.423,0.384,0.459,0.384,0.433,0.397,0.411,0.384,0.407,0.459,0.395,0.378,0.375,0.384,0.362,0.37,0.382,0.371,0.355,0.357,0.359,0.365,0.391,0.363,0.351,0.365,0.367,0.356,0.366,0.362,0.372,0.446,0.412,0.381,0.353,0.354,0.355,0.359,0.35,0.351,0.346,0.352,0.348,0.351
cliente9: 0.368,0.454,0.409,0.479,0.427,0.442,0.422,0.401,0.443,0.39,0.421,0.399,0.413,0.393,0.408,0.452,0.394,0.372,0.38,0.385,0.354,0.379,0.386,0.362,0.354,0.357,0.359,0.365,0.397,0.354,0.362,0.358,0.365,0.359,0.364,0.359,0.381,0.475,0.382,0.38,0.346,0.355,0.359,0.354,0.349,0.354,0.349,0.346,0.354,0.346
